id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
393175,Nocturne,2024,3793,5.91136,6.90693,1013,0,,,,,,,,
400113,Panda Panda,2023,4252,5.85449,6.71706,1013,0,,,,,,,,
415845,Grimcoven,2025,2323,6.1776,8.44539,1013,0,,,,,,1170.0,391.0,
173096,A Tale of Pirates,2017,3625,5.93393,7.04647,1013,0,,,,1123.0,,,,
409496,The Quacks of Quedlinburg: The Duel,2024,2852,6.06385,7.46082,1012,0,,,,,,,,
34169,Potion-Making: Practice,2005,7535,5.64966,6.08855,1012,0,,,,2144.0,,,,
164865,B-Sieged: Sons of the Abyss,2016,5520,5.74564,6.51649,1012,0,,,,,,2137.0,982.0,
245200,Heckmeck Deluxe,2018,0,5.93334,7.01652,1011,0,,,,,,,,
329484,Pyramido,2023,3757,5.91569,6.96473,1011,0,,,,1165.0,,,,
129976,Game of Thrones: The Card Game,2012,6685,5.68409,6.17759,1010,0,,,,,,,1140.0,
864,Mage Knight,2000,6466,5.69335,6.23299,1010,0,,196.0,,,,,,
22897,Dreamblade,2006,3461,5.95619,7.12676,1010,0,,77.0,,,,,,
256067,Cupcake Empire,2018,3698,5.92313,6.95516,1010,0,,,,,,1608.0,,
4424,Cranium: Hoopla,2002,6638,5.68603,6.1907,1009,0,,,,,464.0,,,
102898,Sewer Pirats,2012,4722,5.80818,6.5892,1009,0,,,,1479.0,,,,
359962,Redwood,2023,3272,5.98752,7.17506,1009,0,,,,,,,,
358284,Rome in a Day,2023,3579,5.94049,6.98906,1009,0,,,,1089.0,,,,
234948,Prehistory,2018,3306,5.98155,7.14717,1008,0,,,,,,1471.0,,
160559,Simurgh,2015,4588,5.8202,6.59585,1008,0,,,,,,1875.0,,
418470,Endeavor: Deep Sea Deluxe Edition,2024,0,6.39604,8.52059,1008,0,,,,,,,,
258148,Power Rangers: Heroes of the Grid,2019,3042,6.02735,7.86021,1008,0,,,,,,,568.0,
206150,1754: Conquest – The French and Indian War,2017,2452,6.14558,7.7108,1007,0,,,,,,,,126.0
32674,Monsterpocalypse,2008,3534,5.94686,7.14211,1006,0,,88.0,,,,,,
207687,Endangered Orphans of Condyle Cove,2017,6164,5.70783,6.29458,1006,0,,,,,,,,
122240,Last Night on Earth: Timber Peak,2012,2791,6.07574,7.5944,1005,0,,,,,,,475.0,
1099,Downspin,1970,26335,5.49841,5.52366,1005,0,,,761.0,3347.0,,,,
166317,Time of Soccer,2014,2584,6.11802,7.60737,1005,0,,,,,,1200.0,,
367771,Stomp the Plank,2022,3843,5.90515,6.90501,1005,0,,,44.0,1177.0,,,,
237860,The Shores of Tripoli,2020,3169,6.00223,7.43513,1005,0,,,,,,,,271.0
353942,Santa's Workshop (Second Edition),2023,2514,6.13301,7.67364,1004,0,,,,702.0,,,,
614,Rubik's Race,1982,8213,5.62778,6.0667,1004,0,,,,2245.0,,,,
3208,Dragonland,2002,6093,5.71163,6.26258,1004,0,,,,1812.0,,,,
13172,Kung Fu Fighting,2004,7410,5.65371,6.11508,1004,0,,,,,,,1250.0,
283792,SpaceShipped,2019,3748,5.91655,6.96352,1003,0,,,,,,1681.0,744.0,
65564,Hornet Leader: Carrier Air Operations,2010,2529,6.12932,7.84938,1003,0,,,,,,,,116.0
284842,"So, You've Been Eaten.",2022,4897,5.79276,6.54778,1003,0,,,,1534.0,,1982.0,,
275912,Rise & Fall,2024,2418,6.15362,7.75288,1002,0,,,,,,1120.0,,
248702,Trivial Pursuit: Classic Edition,2016,8727,5.61466,5.99673,1002,0,,,,,623.0,,,
1213,Nuclear Escalation,1983,4736,5.80627,6.57762,1001,0,,,,,,,881.0,
340237,Wonder Book,2021,2763,6.08038,7.56936,1001,0,,,,818.0,,,,
186302,Die Fiesen 7,2015,5812,5.72811,6.37622,1001,0,,,,,394.0,,,
387388,Nanatoridori,2023,4134,5.86978,6.78226,1001,0,,,,,,,,
99437,Rumble in the House,2011,6844,5.67762,6.13637,1001,0,,,,1986.0,468.0,,,
298281,EXIT: The Game + Puzzle – The Sacred Temple,2020,3036,6.02934,7.27904,1000,0,,,,,,,514.0,
149241,Assault on Doomrock,2014,3808,5.90984,6.89966,1000,0,,,,,,,683.0,
13511,Ninja Versus Ninja,2008,7423,5.65328,6.04501,1000,0,,,,2087.0,,,,
3646,Luftwaffe: The Game of Aerial Combat Over Germany 1943-45,1970,15181,5.53745,5.74776,1000,0,,,,,,,,3758.0
8041,Monopoly: The Lord of the Rings Trilogy Edition,2003,30389,5.43957,5.41967,999,0,,,,,,,,
149119,Spirits of the Rice Paddy,2015,4384,5.8421,6.65603,999,0,,,,,,1807.0,,
334537,Altay: Dawn of Civilization,2024,4225,5.85806,6.78051,999,0,,,,,,1785.0,,
29410,Municipium,2008,4208,5.86051,6.70266,999,0,,,,,,1750.0,,
36399,The Napoleonic Wars (Second Edition),2008,2913,6.05359,7.47105,998,0,,,,,,,,177.0
378001,Moon River,2023,4280,5.85221,6.67891,998,0,,,,1343.0,,,,
281248,Cape May,2021,3226,5.99433,7.19623,998,0,,,,,,,,
345976,System Gateway (fan expansion for Android: Netrunner),2021,1389,6.4736,9.07887,998,0,,3.0,,,,,,
1150,Lionheart,1997,13571,5.54798,5.74804,997,0,,,,2876.0,,,,
269618,Crystallo,2018,3949,5.89177,6.87794,997,0,150.0,,,,,,,
171479,Commissioned,2016,3259,5.98912,7.18884,997,0,,,,,,,631.0,
387560,Perch,2025,3490,5.95198,7.07556,996,0,,,,,,,,
277670,Among Cultists: A Social Deduction Thriller,2023,4300,5.85069,7.00485,996,0,,,,,277.0,,827.0,
130827,Rumble in the Dungeon,2012,5660,5.73642,6.32338,996,0,,,,,393.0,,,
429861,Ace of Spades,2025,3059,6.02322,7.51888,996,0,,,,,,,591.0,
26884,Escalation!,2007,10255,5.58564,5.82435,996,0,,,,2470.0,,,,
2472,Grave Robbers from Outer Space,2001,11907,5.56351,5.78339,996,0,,,,,,,1536.0,
294175,Cheese Thief,2020,4260,5.85385,6.98991,995,0,,,,,255.0,,,
270538,Foothills,2019,3791,5.91146,6.90961,995,0,,,,,,1620.0,,
35188,Legends of the Three Kingdoms,2007,9387,5.60079,6.11525,995,0,,,,,603.0,,,
207572,Holland '44: Operation Market-Garden,2017,2054,6.24645,8.26566,994,0,,,,,,,,28.0
388413,Whale to Look,2023,4861,5.79596,6.53552,994,0,,,,1513.0,,,,
427624,I am done,2024,4631,5.81658,6.61167,993,0,,,,,,,,
231327,The Grizzled: Armistice Edition,2018,2578,6.11934,7.64677,993,0,,,,,,,445.0,
2770,Stay Alive,1965,30643,5.3788,5.12576,993,0,1491.0,,,3569.0,,,,
32032,Monopoly: Electronic Banking,2007,30729,5.29933,4.90229,993,0,,,,,,,,
142267,Bomb Squad,2013,5321,5.76017,6.378,993,0,,,,,,,,
256705,Seasons of Rice,2019,4112,5.87258,6.78395,993,0,,,,,,,,
432451,Symbiosis,2025,4246,5.85518,6.77022,992,0,,,,1329.0,,,,
188530,My Favourite Things,2015,3194,5.99948,7.16617,991,0,,,,,139.0,,,
1420,Monopoly Express,1991,12998,5.55236,5.69287,991,0,,,,2784.0,,,,
341245,Garden Nation,2021,4402,5.83977,6.71955,991,0,,,,,,1838.0,,
9364,Doppelkopf,1895,2712,6.09044,7.60144,991,0,,,,803.0,,,,
348602,Illiterati,2023,3521,5.94801,7.11411,991,0,,,,1112.0,,,,
250621,18Lilliput,2018,3524,5.9478,7.01712,990,0,,,,,,1534.0,,
174524,Saloon Tycoon,2016,3544,5.94557,7.10519,990,0,,,,,,1585.0,,
295260,It's a Wonderful World: Heritage Edition,2019,0,6.33735,8.36648,990,0,,,,,,,,
173634,The Red Dragon Inn 5: The Character Trove,2015,3063,6.02277,7.59687,989,0,,,,,152.0,,582.0,
7719,Arena Maximus,2003,9337,5.602,5.88133,989,0,,,,,,,1337.0,
216199,Smash Up: Big in Japan,2017,2956,6.0439,7.46272,988,0,,,,,,,,
341519,The Light in the Mist,2022,2246,6.19713,7.99544,988,0,,,,,,,387.0,
284587,Bloodstones,2023,2984,6.03881,7.40865,988,0,,,,,,,,375.0
315631,Santorini: New York,2020,3878,5.90022,6.9369,988,0,136.0,,,1186.0,,,,
94389,Urbion,2012,3944,5.89239,6.86016,987,0,,,,1249.0,,,,
385999,Forever Home,2023,4414,5.83904,6.67264,987,0,,,,,,,,
120515,Chupacabra: Survive the Night,2012,29519,5.47443,5.48765,987,0,,,,3470.0,,,,
3128,Clippers,2002,4784,5.80235,6.54913,987,0,,,,,,1925.0,,
230769,Who Goes There?,2018,3837,5.90573,7.1671,987,0,,,,,,,735.0,
312,Landlord!,1992,8721,5.61482,5.91908,986,0,,,,,,,1320.0,
3318,Heave Ho!,2002,6082,5.71247,6.25737,986,0,,,,1828.0,,,,
1218,Junior Labyrinth,1995,15839,5.53397,5.64847,986,0,,,468.0,,,,,
205885,X nimmt!,2016,4099,5.87365,6.7449,986,0,,,,1264.0,,,,
390173,Mindbug: Beyond Evolution,2023,2119,6.23081,8.05093,986,0,,,,,,1034.0,,
183685,"Mr. President: The American Presidency, 2001-2020",2023,2012,6.25964,8.43711,985,0,,,,,,,320.0,
251747,Atlantic Chase: The Kriegsmarine Against the Home Fleet 1939-1942,2021,2017,6.25886,8.2586,985,0,,,,,,,,32.0
175495,Titan Race,2015,7329,5.65696,6.06985,984,0,,,,2071.0,,,,
4953,1313 Dead End Drive,2002,10539,5.58099,5.9259,983,0,,,,2612.0,,,,
269537,Mystery House: Adventures in a Box,2019,5943,5.7208,6.27021,983,0,,,,,,,1025.0,
9342,Fifth Avenue,2004,7597,5.64738,6.00704,983,0,,,,,,2405.0,,
38391,Kakerlakensuppe,2008,6965,5.67213,6.12554,982,0,,,,,457.0,,,
8920,BuyWord,2004,6361,5.69866,6.19578,982,0,,,,1875.0,,,,
315937,X-Men: Mutant Insurrection,2021,5116,5.77413,6.59401,982,0,,,,,,,930.0,
3967,Battlefleet Gothic,1999,3752,5.91629,7.09276,981,0,,,,,,,689.0,451.0
315196,Dungeons & Dragons: Adventure Begins,2020,7149,5.664,6.26632,981,0,,,,2118.0,,,,
287742,TIME Stories Revolution: The Hadal Project,2020,3849,5.90449,6.94499,980,0,,,,,,,680.0,
245357,Starship Samurai,2018,3811,5.90929,7.00025,980,0,,,,,,,,
102835,Lost Temple,2011,9058,5.6082,5.87697,980,0,,,,2323.0,,,,
1602,The Royal Game of Ur,-2600,6727,5.68215,6.25156,980,0,486.0,,,1999.0,,,,
317859,Forests of Pangaia,2023,3307,5.98151,7.24651,980,0,,,,,,1518.0,,
302344,Scooby-Doo: Escape from the Haunted Mansion,2020,3483,5.95349,7.09188,979,0,,,,,,,614.0,
226213,Cursed Court,2017,3354,5.97393,7.13747,979,0,,,,,,,,
437705,Horrified: Dungeons & Dragons,2025,3211,5.99708,7.35362,978,0,,,,,,,640.0,
437581,La Cuenta,2025,3254,5.99001,7.43932,978,0,,,,,172.0,,,
273264,Iron Helm,2019,2455,6.14486,8.07864,978,0,,,,,,,418.0,
249590,Nevsky: Teutons and Rus in Collision 1240-1242,2019,2279,6.18868,7.9695,978,0,,,,,,,,74.0
25738,The Big Taboo,2006,6325,5.70016,6.28664,977,0,,,,,424.0,,,
216658,Smash Up: What Were We Thinking?,2017,3052,6.02442,7.42181,977,0,,,,,,,,
333553,For the King (and Me),2021,3889,5.89921,6.89259,977,0,,,,1183.0,,,,
393114,Barbecubes,2025,4168,5.86584,6.80182,977,0,,,,1311.0,,,,
41627,Zulus on the Ramparts!: The Battle of Rorke's Drift – Second Edition,2009,3079,6.01932,7.35759,977,0,,,,,,,,234.0
3321,Die Pyramiden des Jaguar,2002,6849,5.67746,6.08092,977,0,,,,1946.0,,,,
405538,Rafter Five,2023,4400,5.84026,6.69038,977,0,,,,,,,,
193483,Dwar7s Fall,2016,5907,5.72274,6.44028,976,0,,,,,,2232.0,,
55601,Sneaks & Snitches,2010,5642,5.73753,6.30456,976,0,,,,1725.0,,,,
14017,Oceania,2004,10998,5.57463,5.78351,976,0,,,,2566.0,,,,
391752,Steam Power,2025,2868,6.06094,7.43237,975,0,,,,,,1307.0,,
43530,Party Alias,2009,7691,5.64433,6.16365,975,0,,,,,529.0,,,
234120,Gold Fever,2017,5122,5.77395,6.56191,975,0,,,,,,,,
282463,Copenhagen: Roll & Write,2019,4814,5.80052,6.54534,975,0,,,,1474.0,,,,
192673,Martians: A Story of Civilization,2016,5192,5.76858,6.49988,974,0,,,,,,2034.0,,
261393,Dungeon Universalis,2019,2550,6.1251,8.65372,974,0,,,,,,,428.0,
8730,Flying Colors,2003,2888,6.05725,7.5818,974,0,,,,,,,,164.0
353304,First Empires,2022,4156,5.86681,6.81221,974,0,,,,,,,,
122891,Courtier,2012,4491,5.83014,6.63221,974,0,,,,,,1855.0,,
253106,Narcos: The Board Game,2018,3707,5.92162,7.04389,973,0,,,,,,,694.0,
343322,EXIT: The Game – Advent Calendar: The Hunt for the Golden Book,2021,2492,6.13757,7.69133,973,0,,,,,,,399.0,
12826,Tumblin' Monkeys,1999,30187,5.4545,5.49255,973,0,,,890.0,,,,,
181617,Beasty Bar: New Beasts in Town,2015,3647,5.93057,7.01197,972,0,,,,1119.0,,,,
366251,Mistwind,2024,2655,6.10137,7.66497,972,0,,,,,,1232.0,,
242324,Stew,2018,4641,5.81588,6.60592,971,0,,,,1453.0,301.0,,,
402207,YRO,2024,2964,6.04245,7.39385,971,0,,,,,,,,
9215,Revolution: The Dutch Revolt 1568-1648,2004,3217,5.99617,7.27002,970,0,,,,,,1428.0,,299.0
421606,Knitting Circle,2025,3131,6.00953,7.33569,970,0,,,,940.0,,,,
104573,Spectaculum,2012,4638,5.81598,6.56334,969,0,,,,1437.0,,,,
114387,Thebes: The Tomb Raiders,2013,3986,5.88805,6.84522,969,0,,,,1220.0,,,,
245710,Blossoms,2018,8229,5.62737,5.99614,969,0,,,,2219.0,,,,
115293,Fortress America,2012,4264,5.85363,6.80188,968,0,,,,,,,,600.0
75223,Utopia Engine,2010,4478,5.83176,6.85827,968,0,,,,,,1958.0,899.0,
4853,Tripoley,1937,14175,5.54357,5.67898,967,0,,,,2942.0,,,,
46007,A Brief History of the World,2009,3877,5.90068,6.86515,967,0,,,,,,1650.0,,
127312,Enigma,2012,5427,5.75217,6.39056,967,0,,,,1661.0,,,,
15549,Roulette,1796,30800,4.86166,3.36583,967,0,,,,,982.0,,,
12063,There's a Moose in the House,2004,30526,5.418,5.27952,967,0,,,934.0,,,,,
207991,Quodd Heroes,2019,3857,5.90284,7.02592,966,0,,,,,,1701.0,,
390422,Command of Nature,2024,4455,5.83444,6.9238,966,0,,,,,,,,
365742,Bacon,2024,3903,5.89776,6.84409,966,0,,,,1192.0,,1665.0,,
9825,Early American Chrononauts,2004,4943,5.789,6.58035,964,0,,,,1542.0,,,918.0,
376893,Cyberion,2023,2334,6.17373,7.86211,964,0,,,,,,1094.0,,
36888,After the Flood,2008,3984,5.88835,6.85557,963,0,,,,,,1677.0,,
401978,Undaunted 2200: Callisto,2024,2609,6.11105,7.69834,963,0,,,,,,,,227.0
284616,Small Samurai Empires,2020,2804,6.07302,7.54626,963,0,,,,,,1295.0,,
147030,World of Tanks: Rush,2013,11261,5.57116,5.82255,963,0,,,,,,2821.0,,
201054,What's Up,2016,12052,5.56194,5.76293,963,0,,,,2685.0,,,,
300367,Boomerang: Europe,2020,4195,5.86209,6.76213,962,0,,,,,,,,
224316,Unlock!: Escape Adventures – The Elite,2017,3899,5.898,6.86194,962,0,,,,,,,682.0,
340288,Kids Chronicles: Quest for the Moon Stones,2021,3361,5.97306,7.21995,962,0,,,16.0,,,,,
175695,Minerva,2015,4190,5.86264,6.75885,962,0,,,,,,1733.0,,
2250,Midway,1964,4998,5.78411,6.6521,961,0,,,,,,,,813.0
545,Kaleidos,1994,4462,5.83394,6.69449,960,0,,,,,259.0,,,
213953,Pyramid Poker,2017,5763,5.73073,6.2929,960,0,,,,,,,,
2529,Flat Top,1977,3273,5.98743,7.35804,960,0,,,,,,,,247.0
334889,Tiny Epic Dungeons: Deluxe Edition,2021,0,6.07914,7.58733,960,0,,,,,,,,
266304,MegaCity: Oceania,2019,4564,5.8224,6.67722,960,0,,,,1417.0,,,,
91034,Laser Chess,2011,4791,5.80188,6.62378,959,0,226.0,,,,,,,
420862,LUZ,2024,3555,5.94381,7.03569,958,0,,,,,,,,
3230,Tyros,2002,5217,5.76675,6.44231,958,0,,,,,,2021.0,,
166372,Artificium,2014,8379,5.6234,5.9694,958,0,,,,,,2507.0,,
229956,"Fort Sumter: The Secession Crisis, 1860-61",2018,5288,5.76198,6.44863,958,0,,,,,,,,1025.0
25823,Cartagena 2. The Pirate's Nest,2006,5092,5.7765,6.46894,958,0,,,,1565.0,,,,
38318,Start Player,2008,5521,5.74564,6.33721,957,0,,,,,362.0,,,
139033,Archon: Glory & Machination,2013,3898,5.89831,6.89559,957,0,,,,,,1660.0,,
421199,Link City,2024,3387,5.96866,7.12755,956,0,,,,,155.0,,,
300664,Arkwright: The Card Game,2021,4166,5.86603,6.80955,956,0,,,,,,1745.0,,
416079,March of the Ants: Evolved Edition,2025,2776,6.07823,7.60434,956,0,,,,,,1270.0,,
1711,Richthofen's War: The Air War 1916-1918,1972,7584,5.6478,6.15917,956,0,,,,,,,,1798.0
34004,Big Points,2008,5172,5.76993,6.45174,956,0,,,,1595.0,,,,
156180,Eggs and Empires,2014,4403,5.8397,6.68432,956,0,,,,1377.0,269.0,,,
117838,Oz Fluxx,2012,6394,5.6968,6.27508,956,0,,,,1899.0,451.0,,,
189,Die Siedler von Nürnberg,1999,3945,5.89224,6.90382,955,0,,,,1209.0,,1678.0,,
311725,Dice Theme Park,2022,4728,5.80722,6.59334,955,0,,,,,,1924.0,,
99081,Bears!,2011,13469,5.54863,5.75352,955,0,,,,2776.0,,,,
354729,Wonder Woods,2022,4587,5.82035,6.70234,955,0,,,,1419.0,,,,
136955,Hands in the Sea,2016,2435,6.15024,7.78995,955,0,,,,,,,,113.0
367375,Race to the Raft,2023,3343,5.97576,7.20198,955,0,,,,1017.0,,1507.0,,
224035,Zombie Dice Horde Edition,2017,0,5.85987,6.87222,954,0,,,,,,,,
237145,Daimyo: Rebirth of the Empire,2021,3313,5.98043,7.27833,954,0,,,,,,1472.0,,
141007,Carcassonne Big Box 3,2010,0,6.15802,7.875,954,0,,,,,,,,
383360,Flock Together,2024,3640,5.93123,7.19793,954,0,,,,1145.0,,,,
352710,Ouch!,2022,8171,5.6287,6.05293,953,0,,,,2257.0,,,,
1992,Stop Thief,1979,5741,5.73185,6.41014,953,0,,,,1790.0,,,,
174744,Mogul,2015,3892,5.89871,6.88254,953,0,,,,,,1649.0,,
72420,Braggart,2010,6367,5.69834,6.28909,952,0,,,,1932.0,478.0,,,
12350,Battlestations,2004,3716,5.9208,7.08744,952,0,,,,,,,679.0,
234469,Origami,2017,4805,5.80107,6.57751,952,0,,,,,,,,
5419,Magna Grecia,2003,4549,5.82464,6.62074,951,0,,,,,,1851.0,,
162009,The U.S. Civil War,2015,2212,6.20676,8.29967,951,0,,,,,,,,33.0
192240,Control,2016,5737,5.73201,6.44543,951,0,,,,,,,,
68228,Railways of the World: The Card Game,2010,4553,5.8241,6.63707,950,0,,,,1413.0,,,,
102,Klunker,1999,6324,5.70017,6.19859,950,0,,,,1847.0,,2205.0,,
31056,Micro Mutants: Evolution,2007,4865,5.7956,6.58116,949,0,,,,1548.0,,,,
94731,Heroica: Fortaan,2011,9225,5.6042,5.94926,949,0,,,,2522.0,,,,
261403,Inhuman Conditions,2020,3388,5.9682,7.20816,949,0,,,,,179.0,,653.0,
367490,Hickory Dickory,2023,3736,5.91853,7.02174,949,0,,,,,,,,
21704,Fiji,2006,9361,5.60121,5.85462,948,0,,,,2384.0,,,,
301084,Polynesia,2020,4443,5.8357,6.71547,948,0,165.0,,,,,1829.0,,
372649,Defenders of the Wild,2024,3931,5.89438,7.05638,948,0,,,,,,1719.0,,
295957,Holi: Festival of Colors,2020,4599,5.81921,6.69884,947,0,166.0,,,,,,,
298586,Demeter,2020,3241,5.99101,7.21733,947,0,,,,,,,,
2399,Senet,-3500,11612,5.56714,5.82604,946,0,943.0,,,,,,,
227029,Sakura,2018,5269,5.76345,6.50608,946,0,,,,1612.0,,,,
226631,War of the Worlds: The New Wave,2019,3846,5.90483,7.0254,946,0,,,,,,,691.0,586.0
410209,Hitster: Summer Party,2024,2898,6.05551,7.45352,946,0,,,,,,,,
27165,Age of Discovery,2007,5838,5.72594,6.32601,946,0,,,,,,2132.0,,
21551,SPQR (Deluxe Edition),2008,2317,6.17842,8.03682,946,0,,,,,,,,57.0
311930,Block and Key,2022,3803,5.91044,6.98189,946,0,,,,,,,,
113293,Article 27: The UN Security Council Game,2012,5207,5.76746,6.44189,945,0,,,,,,,932.0,
1423,Storm Over Arnhem,1981,3470,5.95534,7.20078,945,0,,,,,,,,297.0
31759,BattleTech: Introductory Box Set,2002,2879,6.05916,7.6263,945,0,,,,,,,511.0,250.0
36708,Leader 1,2008,3872,5.90122,6.96908,944,0,,,,,,1664.0,,
354568,Amun-Re: 20th Anniversary Edition,2023,2824,6.0693,7.46972,944,0,,,,,,1269.0,,
218050,Hotshots,2017,3910,5.89672,6.98613,944,0,,,,1223.0,,1705.0,,
47082,"Win, Lose, or Banana",2009,30183,5.45463,5.41598,943,0,,,,,921.0,,,
31745,Utopia,2007,5683,5.73476,6.33417,943,0,,,,,,2123.0,,
248002,TAGS,2018,5330,5.75889,6.43242,943,0,,,,,330.0,,,
186701,Burger Up,2016,4543,5.82502,6.75294,943,0,,,,1421.0,,,,
377716,Couture,2023,4121,5.87202,6.78691,942,0,,,,,,,,
448159,Railway Boom,2025,2448,6.14667,7.77496,942,0,,,,,,,,
205498,Round House,2016,3740,5.91795,7.03915,942,0,,,,,,1594.0,,
168839,Die Kutschfahrt zur Teufelsburg,2006,4771,5.80337,6.59188,942,0,,,,,302.0,1964.0,,
142830,Chaosmos,2015,4127,5.87088,6.89435,940,0,,,,,,1742.0,765.0,
11168,Flames of War: The World War II Miniatures Game,2002,3980,5.88879,7.05193,940,0,,,,,,,,509.0
4149,Barrel of Monkeys,1965,30799,4.94365,3.60021,940,0,,,1126.0,,,,,
334379,Doodle Dash,2021,3113,6.0128,7.3093,939,0,,,,,128.0,,,
256513,Animal Kingdoms,2020,3799,5.91083,7.01567,939,0,,,,1167.0,,,,
215308,Indulgence,2017,4228,5.85715,6.7601,939,0,,,,1312.0,,,,
155122,"1066, Tears to Many Mothers: The Battle of Hastings",2014,3976,5.88929,6.99362,939,0,,,,,,,,539.0
140457,Ultimate Werewolf: Inquisition,2013,5194,5.76851,6.50746,938,0,,,,,319.0,,,
80979,Fortuna,2011,5142,5.77212,6.47253,938,0,,,,1583.0,,2004.0,,
192351,World Monuments,2016,6525,5.69126,6.18899,937,0,,,,1873.0,,,,
199493,Escape the Room: Secret of Dr. Gravely's Retreat,2016,3884,5.89972,6.90309,937,0,,,,1185.0,,,687.0,
437301,INK,2025,4179,5.86342,6.94819,937,0,146.0,,,1307.0,,,,
2296,Bermuda Triangle,1975,16233,5.5321,5.66498,937,0,,,546.0,3140.0,,,,
42448,We Didn't Playtest This Either,2009,10131,5.58745,5.88049,937,0,,,,,644.0,,,
253574,Crusader Kings,2019,4714,5.80895,6.81671,937,0,,,,,,,880.0,1093.0
278554,Silver Bullet,2019,3199,5.9985,7.29231,936,0,,,,967.0,,,,
272993,Dragonrealm,2019,4038,5.88097,6.95799,936,0,,,,1238.0,,,,
403150,World Order,2026,2465,6.14277,8.11192,935,0,,,,,,1146.0,,
198522,Archer: Once You Go Blackmail...,2016,3694,5.92338,7.09136,935,0,,,,,,,,
122588,Dungeon Command: Sting of Lolth,2012,3487,5.95226,7.29057,935,0,,74.0,,,,,,
352238,Turncoats,2021,3466,5.95566,7.09568,934,0,128.0,,,,,1536.0,,
383459,Aurum,2023,3800,5.91075,6.9455,934,0,,,,1160.0,,1635.0,,
199904,Pericles: The Peloponnesian Wars,2017,2662,6.09945,7.80347,933,0,,,,,,,,127.0
349948,Ceres,2023,2746,6.08299,7.60617,933,0,,,,,,1257.0,,
355200,Marvel Zombies: X-Men Resistance,2023,2021,6.25794,8.44738,933,0,,,,,,,,
96152,Nightfall: Martial Law,2011,3724,5.9199,6.99857,933,0,,,,,,1612.0,,
256623,Realm of Sand,2018,4396,5.84092,6.73031,933,0,,,,1365.0,,,,
270269,Ninja Academy,2019,4327,5.84815,6.76866,933,0,,,,,,,,
178944,BATTALIA: The Creation,2015,4307,5.85003,7.2265,933,0,,,,,,1792.0,,
146,Trading Titans,1996,6900,5.67504,6.14124,933,0,,,,1982.0,,,,
2629,Ramses II,1997,11244,5.57142,5.79717,933,0,,,308.0,,,,,
384150,Djinn,2023,3255,5.98981,7.24472,933,0,,,,,,1448.0,,
256541,Monster Crunch! The Breakfast Battle Game,2018,5913,5.72251,6.31184,933,0,,,,1776.0,,,,
31449,Army of Frogs,2007,8323,5.62508,5.94973,932,0,508.0,,,,,,,
12166,Funkenschlag,2001,2912,6.05367,7.54903,932,0,,,,,,1313.0,,
325348,Successors (Fourth Edition),2021,2424,6.15266,8.00072,932,0,,,,,,,,91.0
217776,Import / Export,2017,3548,5.9449,7.11848,932,0,,,,,,1540.0,,
287941,Formosa Tea,2019,3090,6.01737,7.35437,931,0,,,,,,1384.0,,
125752,Race! Formula 90,2013,2554,6.12428,7.87831,931,0,,,,,,1196.0,406.0,
410655,Star Wars: Bounty Hunters,2024,5316,5.76037,6.58486,931,0,,,,1645.0,,,,
131118,Asgard,2012,4485,5.83103,6.72202,931,0,,,,,,1831.0,,
246855,Boss Monster: Rise of the Minibosses,2018,4658,5.8143,6.82817,930,0,,,,1473.0,,,,
422374,Lone Wolves,2024,2838,6.06707,7.5963,930,0,,,,813.0,,1286.0,,
408280,Twinkle Twinkle,2025,3497,5.95099,7.13935,930,0,,,,1103.0,,1588.0,,
274428,Gaslands: Refuelled,2019,2225,6.20198,8.20355,930,0,,,,,,,374.0,115.0
18985,Battleground,2005,4160,5.86669,6.94664,930,0,,,,,,,,582.0
256874,Legendary Encounters: The X-Files Deck Building Game,2018,2739,6.08456,7.67657,930,0,,,,,,,450.0,
244099,Herbaceous Sprouts,2019,3833,5.9059,6.96756,929,0,,,,1178.0,,,,
73365,Papayoo,2010,7523,5.65027,6.07896,928,0,,,,2097.0,,,,
154173,7 Ronin,2013,4087,5.87482,6.89956,928,0,,,,,,1732.0,,
181254,Attack on Titan: The Last Stand,2017,5364,5.75621,6.53565,928,0,,,,,,,969.0,
165,Black Box,1977,5483,5.74807,6.40272,928,0,241.0,,,,,,,
97803,Penny Arcade: The Game – Gamers vs. Evil,2011,5620,5.73872,6.45237,928,0,,,,,,2197.0,1057.0,
197178,DIG,2017,5672,5.7355,6.36439,928,0,,,,1714.0,,,,
162107,Doodle City,2014,5966,5.71926,6.27767,927,0,,,,1784.0,,,,
89953,Carcassonne: The Dice Game,2011,30710,5.32543,4.93919,927,0,,,,3591.0,,,,
204602,Kill The Unicorns,2019,5867,5.72484,6.80174,927,0,,,,,435.0,,,
305462,The Age of Atlantis,2022,3223,5.9947,7.31883,926,0,,,,,,1432.0,,
322697,Revolver Noir,2021,3443,5.95888,7.18447,926,0,,,,1054.0,,,,
135243,Triassic Terror,2013,4046,5.87936,6.87892,926,0,,,,,,1711.0,,
40432,Stratego (Revised Edition),2008,7016,5.66981,6.2007,926,0,466.0,,,,,,,
292034,Funkoverse Strategy Game: DC Comics 100,2019,4550,5.82449,6.73066,926,0,,,,,,,,
